0.000000  0.000000
0.010000  -0.098000
0.020000  -0.196000
0.030000  -0.294000
0.040000  -0.392000
0.050000  -0.490000
0.060000  -0.588000
0.070000  -0.686000
0.080000  -0.784000
0.090000  -0.882000
0.100000  -0.980000
0.110000  -1.078000
0.120000  -1.176000
0.130000  -1.274000
0.140000  -1.372000
0.150000  -1.470000
0.160000  -1.568000
0.170000  -1.666000
0.180000  -1.764000
0.190000  -1.862000
0.200000  -1.960000
0.210000  -2.058000
0.220000  -2.156000
0.230000  -2.254000
0.240000  -2.352000
0.250000  -2.450000
0.260000  -2.548000
0.270000  -2.646000
0.280000  -2.744000
0.290000  -2.842000
0.300000  -2.940000
0.310000  -3.038000
0.320000  -3.136000
0.330000  -3.234000
0.340000  -3.332000
0.350000  -3.430000
0.360000  -3.528000
0.370000  -3.626000
0.380000  -3.724000
0.390000  -3.822000
0.400000  -3.920000
0.410000  -4.018000
0.420000  -4.116000
0.430000  -4.214000
0.440000  -4.312000
0.450000  -4.410000
0.460000  -4.508000
0.470000  -4.606000
0.480000  -4.704000
0.490000  -4.802000
0.500000  -4.900000
0.510000  -4.998000
0.520000  -5.096000
0.530000  -5.194000
0.540000  -5.292000
0.550000  -5.390000
0.560000  -5.488000
0.570000  -5.586000
0.580000  -5.684000
0.590000  -5.782000
0.600000  -5.880000
0.610000  -5.978000
0.620000  -6.076000
0.630000  -6.174000
0.640000  -6.272000
0.650000  -6.370000
0.660000  -6.468000
0.670000  -6.566000
0.680000  -6.664000
0.690000  -6.762000
0.700000  -6.860000
0.710000  -6.958000
0.720000  -7.056000
0.730000  -7.154000
0.740000  -7.252000
0.750000  -7.350000
0.760000  -7.448000
0.770000  -7.546000
0.780000  -7.644000
0.790000  -7.742000
0.800000  -7.840000
0.810000  -7.938000
0.820000  -8.036000
0.830000  -8.134000
0.840000  -8.232000
0.850000  -8.330000
0.860000  -8.428000
0.870000  -8.526000
0.880000  -8.624000
0.890000  -8.722000
0.900000  -8.820000
0.910000  -8.918000
0.920000  -9.016000
0.930000  -9.114000
0.940000  -9.212000
0.950000  -9.310000
0.960000  -9.408000
0.970000  -9.506000
0.980000  -9.604000
0.990000  -9.702000
1.000000  -9.800000
1.010000  -9.898000
1.020000  -9.996000
1.030000  -10.094000
1.040000  -10.192000
1.050000  -10.290000
1.060000  -10.388000
1.070000  -10.486000
1.080000  -10.584000
1.090000  -10.682000
1.100000  -10.780000
1.110000  -10.878000
1.120000  -10.976000
1.130000  -11.074000
1.140000  -11.172000
1.150000  -11.270000
1.160000  -11.368000
1.170000  -11.466000
1.180000  -11.564000
1.190000  -11.662000
1.200000  -11.760000
1.210000  -11.858000
1.220000  -11.956000
